Unnamed: 0,Player,Position,Age,Matches Played,Starts,90 mins played,Progressive Carries,Progressive Passes,Progressive Passes Recvd,Goals/90,Assists/90,(Goals+Assists)/90,Non Penalty Goals/90,Non Pen Goals+Assists/90,Shot On Target %,Shots total/90,Shots on Target/90,Goals/Shot,Passes Completed,Pass Completion Percentage,Key Passes,Passes into final third,Passes into penalty area,Crosses into penalty area,Through Balls,Switches,Crosses,Shot Creating Actions/90,Successful Take Ons,Tackles,Tackles Won,Number of Blocks,Shots Blocked,Passes Blocked,Interceptions,Clearances,Errors leading to goal,Touches,Touches in Attacking 3rd,Touches in Penalty Box,Penalty Kicks won,Ball Recoveries,% of Aerial Duels won,Goals,Assists,Goals+Assists,Non-penalty goals,Non penalty goals+assists,Progressive Carries/90,Progressive Passes/90,Progressive Passes Recvd/90,Passes Completed/90,Key Passes/90,Passes into final third/90,Passes into penalty area/90,Crosses into penalty area/90,Through Balls/90,Switches/90,Crosses/90,Successful Take Ons/90,Tackles/90,Tackles Won/90,Number of Blocks/90,Shots Blocked/90,Passes Blocked/90,Interceptions/90,Clearances/90,Touches/90,Touches in Attacking 3rd/90,Touches in Penalty Box/90,Penalty Kicks won/90,Ball Recoveries/90
977,Hicham Boudaoui,MF,22,27,22,20.8,39,110,55,0.05,0.1,0.14,0.05,0.14,42.9,1.01,0.43,0.05,1081,88.2,23,99,16,3,5,0,23,2.59,0,67,32,34,5,29,36,16,0,1511,297,25,0,152,42.9,1,2,3,1,3,1.875,5.288461538,2.644230769,51.97115385,1.105769231,4.759615385,0.769230769,0.144230769,0.240384615,0,1.105769231,0,3.221153846,1.538461538,1.634615385,0.240384615,1.394230769,1.730769231,0.769230769,72.64423077,14.27884615,1.201923077,0,7.307692308
978,Aaron Ramsey,MF,31,27,18,17.6,29,126,84,0.06,0.06,0.11,0.06,0.11,27.3,1.25,0.34,0.05,915,84.1,28,88,20,3,5,11,62,3.52,0,47,25,25,4,21,17,18,1,1279,361,50,1,115,33.3,1,1,2,1,2,1.647727273,7.159090909,4.772727273,51.98863636,1.590909091,5,1.136363636,0.170454545,0.284090909,0.625,3.522727273,0,2.670454545,1.420454545,1.420454545,0.227272727,1.193181818,0.965909091,1.022727273,72.67045455,20.51136364,2.840909091,0.056818182,6.534090909
979,Pablo Rosario,"MF,DF",25,31,17,19.6,18,112,42,0,0.05,0.05,0,0.05,20,0.51,0.1,0,930,88.7,19,84,15,3,1,3,11,2.14,0,46,26,15,5,10,23,32,1,1227,184,16,0,97,42.1,0,1,1,0,1,0.918367347,5.714285714,2.142857143,47.44897959,0.969387755,4.285714286,0.765306122,0.153061224,0.051020408,0.153061224,0.56122449,0,2.346938776,1.326530612,0.765306122,0.255102041,0.510204082,1.173469388,1.632653061,62.60204082,9.387755102,0.816326531,0,4.948979592
980,Nicolas Pépé,"FW,MF",27,18,17,16.6,48,53,151,0.36,0,0.36,0.18,0.18,37,2.77,1.02,0.07,558,80.4,28,29,19,4,2,3,42,3.31,1,25,13,17,0,17,3,1,0,918,455,90,2,76,38.1,6,0,6,3,3,2.891566265,3.192771084,9.096385542,33.61445783,1.686746988,1.746987952,1.144578313,0.240963855,0.120481928,0.180722892,2.530120482,0.060240964,1.506024096,0.78313253,1.024096386,0,1.024096386,0.180722892,0.060240964,55.30120482,27.40963855,5.421686747,0.120481928,4.578313253
981,Terem Moffi,FW,23,16,15,14.8,25,20,77,0.41,0.2,0.61,0.41,0.61,40.9,2.98,1.22,0.14,186,80.2,27,7,7,1,2,1,1,3.46,1,12,6,3,0,3,2,5,0,355,204,73,0,28,41.3,6,3,9,6,9,1.689189189,1.351351351,5.202702703,12.56756757,1.824324324,0.472972973,0.472972973,0.067567568,0.135135135,0.067567568,0.067567568,0.067567568,0.810810811,0.405405405,0.202702703,0,0.202702703,0.135135135,0.337837838,23.98648649,13.78378378,4.932432432,0,1.891891892
982,Sofiane Diop,"MF,FW",22,22,14,13.6,55,72,91,0.07,0.29,0.37,0.07,0.37,32.1,2.05,0.66,0.04,556,79.1,21,53,18,4,6,11,44,4.18,0,23,11,14,2,12,16,5,0,876,324,34,0,94,62.5,1,4,5,1,5,4.044117647,5.294117647,6.691176471,40.88235294,1.544117647,3.897058824,1.323529412,0.294117647,0.441176471,0.808823529,3.235294118,0,1.691176471,0.808823529,1.029411765,0.147058824,0.882352941,1.176470588,0.367647059,64.41176471,23.82352941,2.5,0,6.911764706
983,Mario Lemina,"MF,DF",28,14,11,9.3,14,46,10,0,0,0,0,0,50,0.64,0.32,0,569,89.3,4,44,3,0,1,6,2,1.29,0,32,21,13,5,8,11,20,0,724,73,6,0,62,55.6,0,0,0,0,0,1.505376344,4.946236559,1.075268817,61.1827957,0.430107527,4.731182796,0.322580645,0,0.107526882,0.64516129,0.215053763,0,3.440860215,2.258064516,1.397849462,0.537634409,0.860215054,1.182795699,2.150537634,77.84946237,7.849462366,0.64516129,0,6.666666667
984,Ross Barkley,"MF,FW",28,27,9,10.7,30,48,46,0.37,0.19,0.56,0.37,0.56,44.7,3.56,1.59,0.11,391,78.7,31,36,8,0,1,2,46,4.92,2,16,9,7,2,5,8,6,0,606,228,26,0,58,25,4,2,6,4,6,2.803738318,4.485981308,4.299065421,36.54205607,2.897196262,3.364485981,0.747663551,0,0.093457944,0.186915888,4.299065421,0.186915888,1.495327103,0.841121495,0.654205607,0.186915888,0.46728972,0.747663551,0.560747664,56.63551402,21.30841121,2.429906542,0,5.420560748
985,Badredine Bouanani,"FW,MF",17,19,9,9.6,47,31,98,0,0.42,0.42,0,0.42,41.7,2.5,1.04,0,288,76.2,22,18,18,8,6,5,47,4.7,0,13,9,4,0,4,1,2,0,498,243,35,0,43,12.5,0,4,4,0,4,4.895833333,3.229166667,10.20833333,30,2.291666667,1.875,1.875,0.833333333,0.625,0.520833333,4.895833333,0,1.354166667,0.9375,0.416666667,0,0.416666667,0.104166667,0.208333333,51.875,25.3125,3.645833333,0,4.479166667
986,Andy Delort,FW,30,14,9,8.7,7,19,48,0.69,0.12,0.81,0.35,0.46,34.8,2.65,0.92,0.13,139,60.4,11,16,7,1,1,2,15,2.42,0,2,0,0,0,0,1,7,0,309,141,37,0,12,52.8,6,1,7,3,4,0.804597701,2.183908046,5.517241379,15.97701149,1.264367816,1.83908046,0.804597701,0.114942529,0.114942529,0.229885057,1.724137931,0,0.229885057,0,0,0,0,0.114942529,0.804597701,35.51724138,16.20689655,4.252873563,0,1.379310345
987,Youcef Atal,"DF,MF",26,18,8,8.7,38,39,63,0.12,0,0.12,0.12,0.12,41.7,1.39,0.58,0.08,408,80.2,11,28,16,7,1,1,40,3.58,1,38,22,9,0,9,14,13,0,632,202,18,0,51,56.3,1,0,1,1,1,4.367816092,4.482758621,7.24137931,46.89655172,1.264367816,3.218390805,1.83908046,0.804597701,0.114942529,0.114942529,4.597701149,0.114942529,4.367816092,2.528735632,1.034482759,0,1.034482759,1.609195402,1.494252874,72.64367816,23.2183908,2.068965517,0,5.862068966
988,Mattia Viti,DF,20,9,7,7,1,19,1,0.14,0,0.14,0.14,0.14,50,0.28,0.14,0.5,303,84.2,0,14,0,0,0,1,0,0.28,0,4,2,9,3,6,8,22,0,424,15,2,0,27,65,1,0,1,1,1,0.142857143,2.714285714,0.142857143,43.28571429,0,2,0,0,0,0.142857143,0,0,0.571428571,0.285714286,1.285714286,0.428571429,0.857142857,1.142857143,3.142857143,60.57142857,2.142857143,0.285714286,0,3.857142857
989,Alexis Beka Beka,"MF,DF",21,14,7,6.1,13,25,23,0,0,0,0,0,33.3,1.49,0.5,0,236,77.9,3,19,2,1,0,2,17,1.49,0,16,5,9,1,8,12,6,0,387,93,5,0,44,42.9,0,0,0,0,0,2.131147541,4.098360656,3.770491803,38.68852459,0.491803279,3.114754098,0.327868852,0.163934426,0,0.327868852,2.786885246,0,2.62295082,0.819672131,1.475409836,0.163934426,1.31147541,1.967213115,0.983606557,63.44262295,15.24590164,0.819672131,0,7.213114754
990,Antoine Mendy,DF,18,11,7,5.8,2,21,37,0,0.17,0.17,0,0.17,25,1.39,0.35,0,262,80.6,6,11,7,3,0,1,13,2.95,0,22,13,6,1,5,2,16,0,394,88,9,0,37,38.9,0,1,1,0,1,0.344827586,3.620689655,6.379310345,45.17241379,1.034482759,1.896551724,1.206896552,0.517241379,0,0.172413793,2.24137931,0,3.793103448,2.24137931,1.034482759,0.172413793,0.862068966,0.344827586,2.75862069,67.93103448,15.17241379,1.551724138,0,6.379310345
991,Youssouf Ndayishimiye,"MF,DF",23,10,6,6.3,7,30,5,0.16,0,0.16,0.16,0.16,50,1.27,0.63,0.13,337,90.1,1,32,3,1,1,0,2,1.27,0,13,9,8,5,3,12,22,1,446,43,7,0,36,45.5,1,0,1,1,1,1.111111111,4.761904762,0.793650794,53.49206349,0.158730159,5.079365079,0.476190476,0.158730159,0.158730159,0,0.317460317,0,2.063492063,1.428571429,1.26984127,0.793650794,0.476190476,1.904761905,3.492063492,70.79365079,6.825396825,1.111111111,0,5.714285714
992,Bilal Brahimi,"FW,MF",22,26,5,8.9,41,16,100,0.34,0.23,0.56,0.34,0.56,30,2.25,0.68,0.15,280,72,17,11,15,12,1,3,76,3.6,0,8,5,4,0,4,4,0,0,487,250,27,0,31,33.3,3,2,5,3,5,4.606741573,1.797752809,11.23595506,31.46067416,1.91011236,1.235955056,1.685393258,1.348314607,0.112359551,0.337078652,8.539325843,0,0.898876404,0.561797753,0.449438202,0,0.449438202,0.449438202,0,54.71910112,28.08988764,3.033707865,0,3.483146067
993,Ayoub Amraoui,"DF,FW",18,7,3,3.3,6,13,18,0,0,0,0,0,0,0.31,0,0,155,83.8,2,10,2,2,0,1,14,1.22,0,6,5,1,0,1,4,4,0,210,50,1,0,12,0,0,0,0,0,0,1.818181818,3.939393939,5.454545455,46.96969697,0.606060606,3.03030303,0.606060606,0.606060606,0,0.303030303,4.242424242,0,1.818181818,1.515151515,0.303030303,0,0.303030303,1.212121212,1.212121212,63.63636364,15.15151515,0.303030303,0,3.636363636
994,Amine Gouiri,"FW,MF",22,3,3,2.5,8,1,18,0,0,0,0,0,40,1.99,0.8,0,53,71.6,3,2,1,0,0,0,6,2.79,0,1,1,1,0,1,0,3,0,99,52,7,1,6,60,0,0,0,0,0,3.2,0.4,7.2,21.2,1.2,0.8,0.4,0,0,0,2.4,0,0.4,0.4,0.4,0,0.4,0,1.2,39.6,20.8,2.8,0.4,2.4
995,Calvin Stengs,FW,23,4,3,2.4,10,12,16,0,0,0,0,0,33.3,1.27,0.42,0,82,82,1,11,2,0,2,2,3,3.82,0,2,2,0,0,0,0,0,0,119,61,6,0,13,50,0,0,0,0,0,4.166666667,5,6.666666667,34.16666667,0.416666667,4.583333333,0.833333333,0,0.833333333,0.833333333,1.25,0,0.833333333,0.833333333,0,0,0,0,0,49.58333333,25.41666667,2.5,0,5.416666667
996,Marcin Bułka,GK,22,2,2,2,0,0,0,0,0,0,0,0,,0,0,,54,80.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,70,0,0,0,3,,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,35,0,0,0,1.5
997,Joe Bryan,"MF,DF",28,6,2,2,2,8,16,0,0,0,0,0,0,0.51,0,0,80,79.2,1,2,3,0,0,0,3,0.51,0,5,4,2,0,2,1,1,0,119,36,5,0,16,0,0,0,0,0,0,1,4,8,40,0.5,1,1.5,0,0,0,1.5,0,2.5,2,1,0,1,0.5,0.5,59.5,18,2.5,0,8
998,Rareş Ilie,"MF,FW",19,4,2,1.6,7,1,6,0,0,0,0,0,0,2.43,0,0,47,78.3,2,2,0,0,0,0,1,3.65,0,3,3,2,0,2,1,1,0,75,36,5,0,9,66.7,0,0,0,0,0,4.375,0.625,3.75,29.375,1.25,1.25,0,0,0,0,0.625,0,1.875,1.875,1.25,0,1.25,0.625,0.625,46.875,22.5,3.125,0,5.625
999,Reda Belahyane,MF,18,4,1,2,3,10,1,0,0,0,0,0,0,0.49,0,0,103,90.4,1,6,0,0,0,1,0,0.99,0,8,6,5,1,4,2,0,0,135,9,1,0,23,,0,0,0,0,0,1.5,5,0.5,51.5,0.5,3,0,0,0,0.5,0,0,4,3,2.5,0.5,2,1,0,67.5,4.5,0.5,0,11.5
1000,Flavius Daniliuc,DF,21,2,1,1,2,4,3,0,0,0,0,0,,0,0,,57,90.5,1,1,1,1,0,1,2,0.99,0,2,0,4,1,3,0,1,0,71,20,1,0,5,100,0,0,0,0,0,2,4,3,57,1,1,1,1,0,1,2,0,2,0,4,1,3,0,1,71,20,1,0,5
1001,Alexis Claude-Maurice,FW,24,2,1,0.7,0,2,1,0,0,0,0,0,0,2.81,0,0,20,80,1,1,1,0,0,1,1,4.22,0,3,2,0,0,0,2,1,0,39,12,0,0,1,100,0,0,0,0,0,0,2.857142857,1.428571429,28.57142857,1.428571429,1.428571429,1.428571429,0,0,1.428571429,1.428571429,0,4.285714286,2.857142857,0,0,0,2.857142857,1.428571429,55.71428571,17.14285714,0,0,1.428571429
1004,Cristiano Biraghi,DF,30,33,30,28.3,69,161,113,0.07,0.14,0.21,0.07,0.21,20.8,0.85,0.18,0.08,1433,71.9,82,114,35,23,0,27,300,4.66,0,65,38,32,7,25,14,42,1,2213,793,26,0,137,43.2,2,4,6,2,6,2.438162544,5.689045936,3.992932862,50.6360424,2.897526502,4.028268551,1.236749117,0.812720848,0,0.954063604,10.60070671,0,2.296819788,1.342756184,1.130742049,0.247349823,0.883392226,0.494699647,1.48409894,78.19787986,28.02120141,0.918727915,0,4.840989399
1005,Pietro Terracciano,GK,33,29,29,29,0,0,0,0,0,0,0,0,,0,0,,816,76.1,0,16,0,0,0,2,0,0.14,0,2,1,0,0,0,1,14,0,1135,0,0,0,51,100,0,0,0,0,0,0,0,0,28.13793103,0,0.551724138,0,0,0,0.068965517,0,0,0.068965517,0.034482759,0,0,0,0.034482759,0.482758621,39.13793103,0,0,0,1.75862069
1006,Dodô,DF,24,33,28,25.9,72,141,104,0.04,0.12,0.15,0.04,0.15,36.4,0.42,0.15,0.09,1222,81.3,28,93,29,10,2,8,61,2.51,0,40,22,26,2,24,25,37,0,1719,462,24,0,184,59.4,1,3,4,1,4,2.77992278,5.444015444,4.015444015,47.18146718,1.081081081,3.590733591,1.11969112,0.386100386,0.077220077,0.308880309,2.355212355,0,1.544401544,0.849420849,1.003861004,0.077220077,0.926640927,0.965250965,1.428571429,66.37065637,17.83783784,0.926640927,0,7.104247104
1007,Lucas Martínez Quarta,DF,27,27,25,24.1,19,119,6,0.04,0.04,0.08,0.04,0.08,37,1.12,0.41,0.04,1245,81.7,8,119,5,1,0,38,4,1.16,0,80,48,41,19,22,48,78,1,1835,111,35,0,167,67.9,1,1,2,1,2,0.788381743,4.937759336,0.248962656,51.65975104,0.331950207,4.937759336,0.20746888,0.041493776,0,1.576763485,0.165975104,0,3.319502075,1.991701245,1.701244813,0.788381743,0.912863071,1.991701245,3.236514523,76.14107884,4.605809129,1.452282158,0,6.929460581
1008,Jonathan Ikone,FW,25,33,24,22.3,83,67,178,0.18,0.18,0.36,0.18,0.36,17.6,2.29,0.4,0.08,546,81.6,29,24,27,3,2,10,24,3.01,3,16,8,18,1,17,4,3,0,921,490,109,1,86,33.3,4,4,8,4,8,3.721973094,3.004484305,7.98206278,24.48430493,1.30044843,1.076233184,1.210762332,0.134529148,0.089686099,0.448430493,1.076233184,0.134529148,0.717488789,0.358744395,0.807174888,0.044843049,0.762331839,0.179372197,0.134529148,41.30044843,21.97309417,4.887892377,0.044843049,3.856502242
1009,Sofyan Amrabat,MF,26,29,24,22.2,36,176,24,0,0.05,0.05,0,0.05,30.8,0.59,0.18,0,1323,88.8,12,158,23,10,1,22,26,1.98,0,39,24,23,5,18,21,18,2,1641,256,6,0,157,45.8,0,1,1,0,1,1.621621622,7.927927928,1.081081081,59.59459459,0.540540541,7.117117117,1.036036036,0.45045045,0.045045045,0.990990991,1.171171171,0,1.756756757,1.081081081,1.036036036,0.225225225,0.810810811,0.945945946,0.810810811,73.91891892,11.53153153,0.27027027,0,7.072072072
1010,Nikola Milenković,DF,25,27,23,23.7,9,78,3,0.08,0.04,0.13,0.08,0.13,26.3,0.8,0.21,0.11,1107,85.7,6,62,3,0,0,10,0,1.01,0,40,25,27,14,13,22,72,0,1520,74,35,0,127,70.9,2,1,3,2,3,0.379746835,3.291139241,0.126582278,46.70886076,0.253164557,2.616033755,0.126582278,0,0,0.421940928,0,0,1.687763713,1.054852321,1.139240506,0.5907173,0.548523207,0.928270042,3.037974684,64.1350211,3.122362869,1.476793249,0,5.358649789
1011,Igor,DF,25,27,23,22.9,19,76,2,0,0,0,0,0,0,0.31,0,0,1165,88,3,77,2,0,1,12,1,0.83,0,43,29,33,14,19,25,56,2,1522,46,12,0,157,57.6,0,0,0,0,0,0.829694323,3.318777293,0.087336245,50.87336245,0.131004367,3.362445415,0.087336245,0,0.043668122,0.524017467,0.043668122,0,1.877729258,1.266375546,1.441048035,0.611353712,0.829694323,1.091703057,2.445414847,66.4628821,2.008733624,0.524017467,0,6.855895197
1012,Rolando Mandragora,MF,25,29,22,21.7,18,142,59,0.09,0.18,0.28,0.09,0.28,13.5,1.71,0.23,0.05,790,80.3,34,115,18,6,1,17,74,4.02,0,42,24,25,3,22,16,21,0,1190,356,37,0,121,60.3,2,4,6,2,6,0.829493088,6.543778802,2.718894009,36.40552995,1.566820276,5.299539171,0.829493088,0.276497696,0.046082949,0.783410138,3.410138249,0,1.935483871,1.105990783,1.152073733,0.138248848,1.013824885,0.737327189,0.967741935,54.83870968,16.40552995,1.705069124,0,5.576036866
1013,Christian Kouamé,FW,25,28,22,20.7,50,54,203,0.19,0.19,0.39,0.19,0.39,31,2.03,0.63,0.1,468,70.8,39,29,31,10,1,6,49,4.01,1,27,18,15,3,12,12,8,0,942,559,111,1,91,54.4,4,4,8,4,8,2.415458937,2.608695652,9.806763285,22.60869565,1.884057971,1.400966184,1.497584541,0.483091787,0.048309179,0.289855072,2.367149758,0.048309179,1.304347826,0.869565217,0.724637681,0.144927536,0.579710145,0.579710145,0.38647343,45.50724638,27.00483092,5.362318841,0.048309179,4.396135266
1014,Giacomo Bonaventura,MF,33,30,21,21.2,64,102,91,0.24,0.05,0.28,0.24,0.28,28.6,2.31,0.66,0.1,754,82.3,34,57,30,4,4,6,48,3.68,1,35,23,14,0,14,16,5,1,1134,456,69,1,140,38.9,5,1,6,5,6,3.018867925,4.811320755,4.29245283,35.56603774,1.603773585,2.688679245,1.41509434,0.188679245,0.188679245,0.283018868,2.264150943,0.047169811,1.650943396,1.08490566,0.660377358,0,0.660377358,0.754716981,0.235849057,53.49056604,21.50943396,3.254716981,0.047169811,6.603773585
1015,Antonín Barák,MF,28,30,21,20,45,82,93,0.1,0,0.1,0.1,0.1,21.9,1.6,0.35,0.06,590,82.1,22,59,14,2,5,6,14,2.2,0,21,9,16,2,14,3,13,0,904,362,67,0,76,36.7,2,0,2,2,2,2.25,4.1,4.65,29.5,1.1,2.95,0.7,0.1,0.25,0.3,0.7,0,1.05,0.45,0.8,0.1,0.7,0.15,0.65,45.2,18.1,3.35,0,3.8
1016,Luka Jović,"FW,MF",25,31,16,17,8,28,75,0.35,0.18,0.53,0.35,0.53,33.9,3.29,1.11,0.11,228,76.8,23,19,5,0,2,1,1,2.82,1,6,3,7,2,5,2,10,0,437,219,79,0,18,34.9,6,3,9,6,9,0.470588235,1.647058824,4.411764706,13.41176471,1.352941176,1.117647059,0.294117647,0,0.117647059,0.058823529,0.058823529,0.058823529,0.352941176,0.176470588,0.411764706,0.117647059,0.294117647,0.117647059,0.588235294,25.70588235,12.88235294,4.647058824,0,1.058823529
1017,Arthur,FW,25,28,15,15.9,11,21,86,0.5,0.06,0.57,0.38,0.44,38.5,3.27,1.26,0.12,183,67.5,14,3,7,0,1,1,4,2.26,0,9,2,10,1,9,1,12,0,489,289,102,0,39,50,8,1,9,6,7,0.691823899,1.320754717,5.408805031,11.50943396,0.880503145,0.188679245,0.440251572,0,0.062893082,0.062893082,0.251572327,0,0.566037736,0.125786164,0.628930818,0.062893082,0.566037736,0.062893082,0.754716981,30.75471698,18.17610063,6.41509434,0,2.452830189
1018,Riccardo Saponara,FW,31,29,14,13.4,56,56,125,0.3,0.22,0.52,0.3,0.52,35.1,2.76,0.97,0.11,329,72,20,26,27,7,2,6,32,3.66,0,10,5,7,1,6,5,9,1,606,317,61,0,67,50,4,3,7,4,7,4.179104478,4.179104478,9.328358209,24.55223881,1.492537313,1.940298507,2.014925373,0.52238806,0.149253731,0.447761194,2.388059701,0,0.746268657,0.373134328,0.52238806,0.074626866,0.447761194,0.373134328,0.671641791,45.2238806,23.65671642,4.552238806,0,5
1019,Nicolás González,"FW,MF",25,24,13,15,37,70,112,0.4,0.07,0.47,0.27,0.33,29.3,3.86,1.13,0.07,381,66.7,19,41,21,5,1,12,31,4.12,0,17,10,14,0,14,4,6,0,811,372,73,0,60,64,6,1,7,4,5,2.466666667,4.666666667,7.466666667,25.4,1.266666667,2.733333333,1.4,0.333333333,0.066666667,0.8,2.066666667,0,1.133333333,0.666666667,0.933333333,0,0.933333333,0.266666667,0.4,54.06666667,24.8,4.866666667,0,4
1020,Alfred Duncan,MF,30,25,13,12.3,18,70,30,0.08,0,0.08,0.08,0.08,22.2,0.73,0.16,0.11,421,78,14,58,10,5,4,2,26,3.17,1,18,10,9,0,9,8,6,0,634,179,9,0,67,56.3,1,0,1,1,1,1.463414634,5.691056911,2.43902439,34.22764228,1.138211382,4.715447154,0.81300813,0.406504065,0.325203252,0.162601626,2.113821138,0.081300813,1.463414634,0.81300813,0.731707317,0,0.731707317,0.650406504,0.487804878,51.54471545,14.55284553,0.731707317,0,5.447154472
1021,Lorenzo Venuti,DF,28,17,9,10.3,24,44,43,0,0.1,0.1,0,0.1,57.1,0.68,0.39,0,497,81.6,8,36,9,4,0,3,37,2.34,0,18,7,7,2,5,5,17,2,695,165,10,0,53,52.6,0,1,1,0,1,2.330097087,4.27184466,4.174757282,48.25242718,0.776699029,3.495145631,0.873786408,0.388349515,0,0.291262136,3.59223301,0,1.747572816,0.67961165,0.67961165,0.194174757,0.485436893,0.485436893,1.650485437,67.47572816,16.01941748,0.970873786,0,5.145631068
1022,Riccardo Sottil,FW,24,18,9,9.3,65,27,123,0,0.22,0.22,0,0.22,38.1,2.27,0.86,0,209,78.6,15,11,8,2,2,2,31,4.32,0,4,3,2,0,2,0,0,0,368,268,52,0,32,37.5,0,2,2,0,2,6.989247312,2.903225806,13.22580645,22.47311828,1.612903226,1.182795699,0.860215054,0.215053763,0.215053763,0.215053763,3.333333333,0,0.430107527,0.322580645,0.215053763,0,0.215053763,0,0,39.56989247,28.8172043,5.591397849,0,3.440860215
1023,Aleksa Terzić,DF,23,22,8,10.4,49,40,61,0.1,0.1,0.19,0.1,0.19,20,0.96,0.19,0.1,582,80.4,25,34,26,23,0,1,79,4.13,0,16,9,13,4,9,5,16,0,824,272,9,0,59,43.8,1,1,2,1,2,4.711538462,3.846153846,5.865384615,55.96153846,2.403846154,3.269230769,2.5,2.211538462,0,0.096153846,7.596153846,0,1.538461538,0.865384615,1.25,0.384615385,0.865384615,0.480769231,1.538461538,79.23076923,26.15384615,0.865384615,0,5.673076923
1024,Gaetano Castrovilli,MF,26,15,7,8,12,14,16,0.25,0.13,0.38,0.25,0.38,44.4,2.25,1,0.11,188,78,8,10,4,1,1,1,12,2.25,0,10,8,5,1,4,8,5,0,324,127,22,0,36,26.7,2,1,3,2,3,1.5,1.75,2,23.5,1,1.25,0.5,0.125,0.125,0.125,1.5,0,1.25,1,0.625,0.125,0.5,1,0.625,40.5,15.875,2.75,0,4.5
1025,Luca Ranieri,DF,24,9,5,5.6,4,11,0,0,0,0,0,0,0,0.18,0,0,278,83.2,2,18,0,0,0,1,0,0.71,0,9,4,5,3,2,11,15,1,381,15,3,0,30,45.8,0,0,0,0,0,0.714285714,1.964285714,0,49.64285714,0.357142857,3.214285714,0,0,0,0.178571429,0,0,1.607142857,0.714285714,0.892857143,0.535714286,0.357142857,1.964285714,2.678571429,68.03571429,2.678571429,0.535714286,0,5.357142857
1026,Michele Cerofolini,GK,24,5,5,5,0,0,0,0,0,0,0,0,,0,0,,148,75.9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,202,0,0,0,4,,0,0,0,0,0,0,0,0,29.6,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,40.4,0,0,0,0.8
1027,Youssef Maleh,MF,24,7,4,3.3,3,11,17,0,0,0,0,0,0,2.12,0,0,95,81.9,6,8,5,2,0,1,7,2.12,0,3,1,5,0,5,1,3,0,150,53,11,0,20,42.9,0,0,0,0,0,0.909090909,3.333333333,5.151515152,28.78787879,1.818181818,2.424242424,1.515151515,0.606060606,0,0.303030303,2.121212121,0,0.909090909,0.303030303,1.515151515,0,1.515151515,0.303030303,0.909090909,45.45454545,16.06060606,3.333333333,0,6.060606061
1028,Pierluigi Gollini,GK,28,3,3,3,0,0,0,0,0,0,0,0,,0,0,,96,76.2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,131,0,0,0,2,,0,0,0,0,0,0,0,0,32,0,0.333333333,0,0,0,0,0,0,0.333333333,0,0,0,0,0,0.666666667,43.66666667,0,0,0,0.666666667
1029,Alessandro Bianco,MF,20,7,2,1.7,4,9,2,0,0,0,0,0,50,1.18,0.59,0,67,85.9,1,11,1,0,0,3,1,2.35,0,5,2,1,0,1,0,0,0,91,14,1,0,8,50,0,0,0,0,0,2.352941176,5.294117647,1.176470588,39.41176471,0.588235294,6.470588235,0.588235294,0,0,1.764705882,0.588235294,0,2.941176471,1.176470588,0.588235294,0,0.588235294,0,0,53.52941176,8.235294118,0.588235294,0,4.705882353
1030,Josip Brekalo,"FW,MF",24,6,1,2.5,11,18,31,0,0,0,0,0,0,1.97,0,0,76,76,8,7,11,3,0,1,10,6.29,0,2,1,1,0,1,1,1,0,127,71,8,0,13,0,0,0,0,0,0,4.4,7.2,12.4,30.4,3.2,2.8,4.4,1.2,0,0.4,4,0,0.8,0.4,0.4,0,0.4,0.4,0.4,50.8,28.4,3.2,0,5.2
1031,Marco Benassi,DF,28,2,1,1,0,9,6,0,0,0,0,0,,0,0,,91,86.7,1,11,1,0,0,4,7,0.97,0,3,3,0,0,0,1,1,0,112,24,3,0,10,60,0,0,0,0,0,0,9,6,91,1,11,1,0,0,4,7,0,3,3,0,0,0,1,1,112,24,3,0,10
1032,Salvatore Sirigu,GK,36,1,1,1,0,0,0,0,0,0,0,0,,0,0,,28,73.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,40,0,0,0,2,,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,0,0,0,2
1033,Szymon Żurkowski,MF,25,2,0,0.4,3,1,4,0,2.81,2.81,0,2.81,50,5.63,2.81,0,17,89.5,1,1,1,0,0,0,1,5.63,0,0,0,0,0,0,0,0,0,25,16,3,0,2,50,0,1,1,0,1,7.5,2.5,10,42.5,2.5,2.5,2.5,0,0,0,2.5,0,0,0,0,0,0,0,0,62.5,40,7.5,0,5
1034,Lukáš Hrádecký,GK,32,33,33,33,0,0,0,0,0,0,0,0,,0,0,,792,71.9,0,10,1,0,0,0,0,0.03,0,0,0,0,0,0,0,3,3,1163,0,0,0,37,100,0,0,0,0,0,0,0,0,24,0,0.303030303,0.03030303,0,0,0,0,0,0,0,0,0,0,0,0.090909091,35.24242424,0,0,0,1.121212121
